;reviewText;SVM_pred_rating;ANN_pred_rating;Rating_von_Hand;SVM=ANN? (Ja = 1)
541;"22 oz. bomber.		Hazy yellowish hue, bone-white, rocky head.		Aroma: soft hops, lean citrus, lemon and orange, quiet and pleasant.		Taste/mouthfeel: big, bitterness up at the top, pucker and wince, then it winds down. Too, too sour, as well. Not a pleasant experience, actually. Malt is light, body is not firm enough to provide adequate resistence to this intense unrelenting citric bitter bite. Gets mild after that first swallow, but it continues beating the tongue, and it's a bit tough to take. 		Halfway in, and it's toned down a touch, but it still makes for a miss off the mark of a pale ale. 		""A finely balance session brew. rich golden color, firm body, hopped with Cascade."" Well, something went wrong here. Balance isn't fine, can't imagine a session with this sourness, and ...wooo! Just took another sip...still alarmingly sour! Something is amiss, somewhere...sorry, I tried my best to like it!";0;0;;1
542;"750ml. bottle split between three people.Served at fridge temp. into snifters.		A. A deep dark purple,with a small pink/purplish half inch head,that disappears as fast as it comes to leave some large bubbles.Very little lacing if any at all.		S.Fresh rasberries smack you right upfront,,smells like they were just sent through a blender,I get a little smell of alchohol but very faint.		T. The best way to describe this is, chocolate covered rasberries! I don't get to much else Just big rasberry notes upfront,then in the back of the tounge milk chocolate.Also kind of tart in the end.Alchohol is very well hidden.		M. Mediumfeel with a nice amount of carbonation that I think is just right,not overdone.A bit sweet to begin and a little tart in the end.		 Overall Founders proves again why they are my favorite brewery. I really enjoyed this beer but I have to say my 8 oz pour was just enough,I don't know if I could of drank much more.Best to share this one.";0;0;;1
543;Bottle: Poured a light yellow color lager with a medium foamy head with OK retention and minimal lacing. Aroma of lightly sweet malt is quite simple and with limited characteristics. Taste is also quite simple with lightly sweet malt and no notes of hops or floral notes that could have improve the flavour profile. I ma probably not the target market but this could have been better.;0;0;;1
544;"A. Pours a ruby tinged brown with a two finger creamy off-white head that recedes slowly leaving a little bit of residual lacing.		S. A lot like a Black IPA. Floral hops with some caramel sweetness and roasted bitterness.		T. Lots of floral hop character as well as obvious residual bitterness from a 60 min. hop addition. There's a bit of fruity sweetness as well, but it's not really a balance - very hop heavy.		M. Medium body with creamy carbonation that keeps the hops from overwhelming the palate.		D. I'm starting to get into Black IPAs more. I hadn't really thought about why someone thought of the style, but it seems like it might have been created to recreate the sensations of a black and tan.";0;0;;1
545;"Poured from a 0.5l bottle into a Weizen glass.		A. Pours a hazy yellow straw color with a healthy head and wispy lacing.		S. Strong malt backbone with some flowery hops.		T. Great example of the German use of bittering hops. Immediate malty yeasty biscuity taste with a flowery hop finish.		M. Moderate carbonation with a clean hop finish.		D. Pretty drinkable. Moderate abv and clean finish.";1;1;;1
546;"Bottle purchased a few years back in Lexington Ky. 	Loud opening. Fuzzy copper retaining modest head. 		Pours much foam, looks inviting for 3 year old bottle. 	No idea true age as the brewer didn't date or code. 		Sam Adams glass seems appropriate, made a good choice. 		Smells mild, fruity bubble gum. Jucey Fruit? 		Malty. Funky old cheese, bitter, dry. 	Stilton like, but fruity. 		Aggressive, blunt, past point of great. 		Don't age. Consume.";0;0;;1
547;"A: Pours pitch black, looks very very thick. Tan head, slight lacing	S: Smell is pretty complex. Coffee, chocolate roasted malt scents	T: Dark chocolate and coffee. Much too bitter	M: Full bodied, good amount of carbonation, smooth.	D: Complex smelling beer, however I could not stand the taste. I could barely choke it down, much too bitter, the taste reminded me of an asprin or some type of medicine disolving in your mouth, it was that bitter. I was pretty surprised with the reviews on this one, perhaps I got a bad pint of this one or a dirty glass or something. Would like to try this one again, from a bottle next time.";0;0;;1
548;"On draft at The Flying Pig...	Appears a copper toned gold with a small white head that slowly fades and leaves scattered bits of lacing in the glass. 	Smell is of honey, dough, and fruity with mild caramel notes.	Taste is of the same aromas. Not bad but not knocking my socks off either.	Mouthfeel is medium bodied with a warming, crisp, dry finish.";0;0;;1
549;"Yet another cheap looking Trafalgar bottle gives birth to a depressing looking beer. For a few fleeting moments we have a creamy tan head, but that's fizzed away before the Jeapordy buzzer sounds. All that remains is a dark brown liquid, reminiscent of cola. Actually, I find this comparison unfair - its far more reminiscent of flat cola, as the brewery seem to have pulled all the stops out to deal with their carbonation issues, and banish bubbles for good.		Smells of stale coffee - the weak kind that I make in the morning and forget about. Its a smoked beer, but there's not too much smoke in the nose, although there are vague sour notes lurking at the very back. It tastes like someone rinsed out an ashtray and bottled the liquid with a lump of charcoal and the dregs of a cup of stale coffee. There's even a slight sour fruitiness to it that just screams 'keep me somewhere warm and I'll turn into vinegar within a week. What on earth are they thinking, and are the LCBO so starved of options that they think its acceptable to sell this crap? The body only compounds these errors, clocking in at slightly lighter than water with only a ghost of carbonation.		Yet another mediocre offering from a brewery that tries exciting styles but never nails them.";0;0;;1
550;"thanks don.		dark crimson pour with red delicious apple skin sheen highlights. thin ring exists to encircle the surface, amoebas of haze sit still and sporadic lacing stays put.		deep double malt aromatic profile. sugary syrup infused dry fruits, essential hop oils and something dirty and plant-like. smells like an american barleywine and.. what a coincidence.. my nose is stuck to the glass. 		tastes very chalky which then mellows slightly into resinous hop bitterness and apple core flavor complete with poisonous seeds. this beer reminds me alot of SN bigfoot in this way.. malt on top of malt with every sort of abrasive, bitter flavor thrown in to contrast the natural sweetness and naturally preserve the beverage. at times, the lack of balance reminds the drinker of eating sticks soaked in mud.		decent barleywine overall but not anything deserving of an IPA moniker. this deception results in disappointing drinkability. 		great suggestion for bigfoot junkies, of which i am not one.";0;0;;1
551;"Pint served at local Wetherspoons.		A - straw coloured, although not as pale as some counterparts. 2 finger head that produces good lacing.		S- Not much to go one here really, not even sweet malts, very faint hops if anything		T- Tonic water, slight hop bitterness in the finish, no distinguishable hop or malt balance, very very bland		M- Highly carbonated, bloating, very uncomfortable to drink		D- Not good to be honest, the taste is awful and the feeling it gives you in the stomach is even worse, a thoroughly awful UK Swill lager.";0;0;;1
552;from the bottle. poured a light amber with a off white head and some good lacing. aroma and nice blend of hops, malts and caramel, got some citrus. flavor, a good balance of malts and hops, hints of orange, and caramel. enjoyed drinking this. I dont know if I got this in a trade or bought it so if I got it in a trade thanks to the one that sent it.;1;1;;1
